iter	Passed	Remaining
409	621	893
410	622	891
411	622	888
412	623	886
413	624	883
414	626	883
415	627	880
416	628	878
417	629	876
418	630	873
419	631	871
420	631	868
421	632	866
422	633	864
423	634	861
424	635	859
425	635	856
426	636	854
427	637	851
428	638	849
429	638	846
430	640	845
431	641	843
432	642	841
433	643	839
434	644	837
435	645	835
436	646	832
437	647	830
438	647	828
439	648	825
440	649	823
441	650	820
442	651	818
443	651	816
444	652	813
445	653	811
446	655	810
447	655	808
448	656	805
449	657	803
450	658	801
451	659	799
452	660	798
453	661	795
454	662	793
455	663	791
456	664	789
457	664	786
458	665	784
459	666	782
460	667	780
461	668	777
462	669	777
463	670	774
464	671	772
465	672	770
466	673	768
467	674	766
468	674	763
469	675	762
470	676	759
471	677	757
472	678	755
473	679	753
474	679	751
475	680	749
476	681	746
477	682	744
478	682	742
479	684	741
480	685	739
481	686	737
482	687	735
483	687	733
484	688	731
485	689	729
486	690	727
487	691	725
488	692	723
489	692	721
490	693	719
491	694	717
492	695	715
493	696	713
494	697	711
495	699	710
496	699	708
497	700	706
498	701	704
499	702	702
500	702	700
501	703	698
502	704	696
503	705	694
504	706	692
505	707	690
506	708	689
507	709	687
508	710	685
509	711	683
510	713	682
511	714	680
512	715	678
513	716	677
514	716	675
515	717	673
516	718	671
517	719	669
518	719	667
519	720	665
520	721	663
521	722	661
522	723	659
523	724	657
524	725	656
525	725	654
526	727	653
527	728	651
528	729	649
529	730	647
530	731	646
531	732	644
532	733	642
533	734	640
534	734	638
535	735	636
536	736	635
537	737	633
538	738	631
539	738	629
540	739	627
541	740	625
542	742	624
543	743	622
544	743	621
545	744	619
546	745	617
547	746	615
548	747	613
549	747	611
550	748	610
551	749	608
552	750	606
553	751	604
554	751	602
555	752	601
556	753	599
557	754	597
558	755	595
559	757	594
560	757	593
561	758	591
562	759	589
563	760	588
564	761	586
565	762	584
566	763	582
567	763	580
568	764	579
569	765	577
570	766	575
571	767	573
572	767	572
573	768	570
574	769	568
575	771	568
576	772	566
577	773	564
578	774	562
579	774	561
580	775	559
581	776	557
582	777	555
583	778	554
584	778	552
585	780	551
586	780	549
587	781	547
588	782	545
589	783	544
590	783	542
591	785	541
592	786	539
593	787	538
594	788	536
595	788	534
596	789	533
597	790	531
598	791	529
599	791	527
600	792	526
601	793	524
602	794	523
603	795	521
604	796	519
605	797	518
606	797	516
607	798	514
608	800	513
609	800	512
610	801	510
611	802	508
612	803	507
613	804	505
614	804	503
615	805	502
616	806	500
617	807	499
618	808	497
619	809	496
620	810	494
621	811	492
622	811	491
623	812	489
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	819	481
630	820	479
631	821	478
632	821	476
633	822	474
634	823	473
635	824	471
636	824	470
637	825	468
638	826	467
639	829	466
640	831	465
641	832	464
642	833	462
643	834	461
644	835	459
645	835	457
646	836	456
647	837	454
648	838	453
649	838	451
650	839	450
651	840	448
652	841	447
653	842	445
654	844	444
655	845	443
656	845	441
657	846	440
658	847	438
659	848	436
660	849	435
661	849	433
662	850	432
663	851	430
664	852	429
665	853	427
666	854	426
667	855	424
668	855	423
669	856	421
670	858	420
671	859	419
672	859	417
673	860	416
674	861	414
675	862	413
676	863	411
677	863	410
678	864	408
679	865	407
680	866	405
681	867	404
682	868	403
683	869	401
684	870	400
685	871	398
686	872	397
687	873	396
688	874	394
689	874	393
690	875	391
691	876	390
692	877	388
693	878	387
694	879	385
695	879	384
696	880	382
697	881	381
698	882	379
699	883	378
700	884	377
701	884	375
702	887	374
703	888	373
704	888	371
705	889	370
706	890	369
707	891	367
708	892	366
709	892	364
710	893	363
711	894	361
712	895	360
713	896	358
714	896	357
715	897	356
716	898	354
717	899	353
718	901	352
719	902	350
720	903	349
721	904	348
722	905	346
723	906	345
724	906	344
725	907	342
726	908	341
727	909	339
728	910	338
729	911	336
730	911	335
731	912	334
732	913	332
733	914	331
734	915	330
735	916	328
736	917	327
737	918	326
738	919	324
739	920	323
740	920	321
741	921	320
742	922	319
743	923	317
744	924	316
745	924	314
746	926	313
747	926	312
748	927	310
749	929	309
750	930	308
751	931	307
752	932	305
753	933	304
754	934	303
755	934	301
756	935	300
757	936	298
758	937	297
759	938	296
760	938	294
761	939	293
762	940	292
763	941	290
764	943	289
765	944	288
766	945	287
767	946	285
768	947	284
769	947	283
770	948	281
771	949	280
772	950	279
773	951	277
774	952	276
775	953	275
776	953	273
777	954	272
778	955	271
779	956	269
780	958	268
781	958	267
782	959	265
783	960	264
784	961	263
785	962	261
786	962	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	968	252
793	968	251
794	969	250
795	970	248
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	977	239
803	978	238
804	979	237
805	980	235
806	981	234
807	982	233
808	983	232
809	985	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	992	223
816	993	222
817	993	221
818	994	219
819	995	218
820	996	217
821	997	215
822	997	214
823	998	213
824	999	211
825	1000	210
826	1002	209
827	1003	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1008	202
833	1008	200
834	1009	199
835	1010	198
836	1011	196
837	1012	195
838	1012	194
839	1013	193
840	1014	191
841	1016	190
842	1017	189
843	1018	188
844	1019	186
845	1019	185
846	1020	184
847	1021	183
848	1022	181
849	1023	180
850	1024	179
851	1024	178
852	1025	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1031	170
858	1032	169
859	1033	168
860	1034	166
861	1034	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1041	159
867	1043	158
868	1046	157
869	1048	156
870	1050	155
871	1052	154
872	1054	153
873	1057	152
874	1058	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1066	145
880	1067	144
881	1068	142
882	1069	141
883	1069	140
884	1071	139
885	1072	137
886	1073	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1079	130
892	1080	129
893	1082	128
894	1083	127
895	1083	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1091	119
901	1093	118
902	1094	117
903	1096	116
904	1098	115
905	1100	114
906	1101	112
907	1102	111
908	1105	110
909	1106	109
910	1107	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	101
916	1113	100
917	1114	99
918	1115	98
919	1115	97
920	1116	95
921	1117	94
922	1119	93
923	1120	92
924	1121	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1124	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1134	76
937	1135	75
938	1136	73
939	1138	72
940	1139	71
941	1140	70
942	1141	69
943	1142	67
944	1143	66
945	1145	65
946	1146	64
947	1146	62
948	1148	61
949	1149	60
950	1150	59
951	1151	58
952	1152	56
953	1152	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1157	48
960	1158	47
961	1159	45
962	1160	44
963	1161	43
964	1161	42
965	1163	40
966	1164	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1170	30
975	1172	28
976	1173	27
977	1174	26
978	1176	25
979	1178	24
980	1179	22
981	1181	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1189	13
989	1191	12
990	1191	10
991	1192	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
